NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
58.0,72.07142857142857,54.14285714285714,5.928571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1239016.0,199,60.0,0.4316546762589928
59.0,72.35714285714286,53.78571428571429,5.8964285714285705,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1244973.0,251,52.0,0.2613065326633166
60.0,73.14285714285714,53.35714285714285,6.0721428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1253992.0,299,48.0,0.19123505976095612
61.0,73.07142857142857,53.5,6.327857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1243308.0,399,100.0,0.33444816053511706
62.0,73.07142857142857,53.42857142857143,6.519285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1321071.0,454,55.0,0.13784461152882205
63.0,72.92857142857143,53.214285714285715,6.519285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1428706.0,546,92.0,0.2026431718061674
64.0,72.92857142857143,53.214285714285715,6.710714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1243120.0,690,144.0,0.2637362637362637
65.0,72.85714285714286,53.214285714285715,6.470714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1272788.0,791,101.0,0.1463768115942029
66.0,73.14285714285714,53.0,6.406428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1299730.0,871,80.0,0.1011378002528445
67.0,74.28571428571429,53.714285714285715,6.214999999999999,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1291865.0,961,90.0,0.10332950631458096
68.0,75.71428571428571,54.28571428571429,6.374285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1257134.0,1049,88.0,0.0915712799167534
69.0,76.64285714285714,54.92857142857143,6.517857142857142,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1373582.0,1171,122.0,0.11630123927550047
70.0,77.28571428571429,55.28571428571429,6.645714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1460146.0,1326,155.0,0.13236549957301452
71.0,78.21428571428571,55.5,6.917142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1315479.0,1433,107.0,0.08069381598793364
72.0,78.78571428571429,55.42857142857143,7.109285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1296770.0,1495,62.0,0.043265875785066285
73.0,79.28571428571429,55.5,7.2371428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1297808.0,1559,64.0,0.04280936454849498
74.0,79.71428571428571,55.714285714285715,7.460714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1294963.0,1689,130.0,0.08338678640153943
75.0,80.0,55.35714285714285,7.045714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1231314.0,1741,52.0,0.03078744819419775
76.0,80.92857142857143,55.42857142857143,6.662142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1319076.0,1891,150.0,0.0861573808156232
77.0,80.92857142857143,56.14285714285714,6.79,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1544689.0,1960,69.0,0.03648863035430989
78.0,80.92857142857143,56.07142857142857,6.8221428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1322454.0,2020,60.0,0.030612244897959183
79.0,81.0,56.5,7.01357142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1317385.0,2056,36.0,0.01782178217821782
80.0,81.07142857142857,56.78571428571429,7.269285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1263853.0,2146,90.0,0.04377431906614786
81.0,80.92857142857143,56.42857142857143,7.189285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1326940.0,2264,118.0,0.05498602050326188
82.0,81.0,56.35714285714285,7.109285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1230720.0,2404,140.0,0.0618374558303887
83.0,81.35714285714286,56.42857142857143,7.349285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1360481.0,2491,87.0,0.03618968386023295
84.0,81.07142857142857,56.5,7.397142857142858,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1398586.0,2589,98.0,0.039341629867523084
85.0,80.85714285714286,56.57142857142857,7.253571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1223673.0,2636,47.0,0.018153727307840862
86.0,81.0,56.85714285714285,7.1571428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1246524.0,2738,102.0,0.038694992412746584
87.0,80.92857142857143,57.35714285714285,7.0614285714285705,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1235252.0,2846,108.0,0.039444850255661065
88.0,81.5,57.57142857142857,6.774285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1229953.0,2970,124.0,0.043569922698524235
89.0,83.14285714285714,58.35714285714285,7.013571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1215874.0,3116,146.0,0.04915824915824917
90.0,84.5,59.5,7.1099999999999985,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1278092.0,3234,118.0,0.037869062901155326
91.0,86.5,60.42857142857143,6.997857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1367295.0,3359,125.0,0.03865182436611008
92.0,88.2857142857143,61.78571428571429,6.917857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1219431.0,3457,98.0,0.029175349806490024
93.0,90.0,62.78571428571429,6.9499999999999975,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1226086.0,3578,121.0,0.035001446340757886
94.0,91.5,63.5,6.709999999999999,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1229392.0,3723,145.0,0.04052543320290665
95.0,93.0,64.78571428571429,6.757857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1207786.0,3972,249.0,0.06688154713940371
96.0,94.07142857142857,66.14285714285714,6.678571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1155566.0,4156,184.0,0.04632426988922457
97.0,94.92857142857143,66.92857142857143,6.502142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1239685.0,4421,265.0,0.06376323387872955
98.0,96.28571428571428,67.85714285714286,6.51857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1349396.0,4585,164.0,0.037095679710472736
99.0,97.28571428571428,68.64285714285714,6.582142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1200827.0,4751,166.0,0.03620501635768812
100.0,98.14285714285714,69.14285714285714,6.422857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1208634.0,4929,178.0,0.037465796674384336
101.0,99.57142857142857,69.71428571428571,6.295000000000001,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1205693.0,5138,209.0,0.04240210996145263
102.0,100.64285714285714,70.64285714285714,6.310714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1195270.0,5196,58.0,0.011288439081354613
103.0,101.28571428571428,71.14285714285714,6.2628571428571425,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1185310.0,5525,329.0,0.06331793687451888
104.0,101.71428571428572,71.5,6.262857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1244272.0,5779,254.0,0.04597285067873303
105.0,101.85714285714286,72.0,6.279285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1322371.0,5827,48.0,0.00830593528292092
106.0,101.71428571428572,72.71428571428571,6.343571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1068235.0,5988,161.0,0.02762999828385104
107.0,101.57142857142857,72.92857142857143,6.551428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1050817.0,6219,231.0,0.03857715430861723
108.0,101.21428571428572,73.21428571428571,6.839285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1069553.0,6341,122.0,0.01961730181701238
109.0,100.28571428571428,73.0,6.951428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1054264.0,6599,258.0,0.040687588708405616
110.0,99.57142857142857,72.57142857142857,6.9992857142857146,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1059879.0,6821,222.0,0.033641460827398086
111.0,99.07142857142857,72.57142857142857,6.935714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1110350.0,7096,275.0,0.04031666911010117
112.0,99.0,72.57142857142857,6.807857142857142,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1094163.0,7240,144.0,0.020293122886133032
113.0,99.35714285714286,72.85714285714286,6.935714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,910422.0,7340,100.0,0.013812154696132596
114.0,99.5,73.14285714285714,7.047142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,904480.0,7482,142.0,0.019346049046321527
115.0,98.64285714285714,73.21428571428571,7.510714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,897916.0,7644,162.0,0.02165196471531676
116.0,97.21428571428572,72.42857142857143,7.414999999999999,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,879466.0,7835,191.0,0.0249869178440607
117.0,96.21428571428572,71.85714285714286,7.2714285714285705,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,831800.0,7950,115.0,0.014677728142948309
118.0,95.64285714285714,71.28571428571429,7.3028571428571425,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,965033.0,8177,227.0,0.028553459119496857
119.0,95.21428571428572,70.78571428571429,7.542142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1161930.0,8277,100.0,0.012229423994129877
120.0,94.85714285714286,70.07142857142857,7.557857142857142,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1159413.0,8379,102.0,0.012323305545487495
121.0,94.64285714285714,69.64285714285714,7.286428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1043028.0,8448,69.0,0.00823487289652703
122.0,95.14285714285714,69.57142857142857,7.030714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1040191.0,8627,179.0,0.021188446969696968
123.0,96.28571428571428,69.85714285714286,7.094285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1060179.0,8896,269.0,0.03118117537962212
124.0,97.57142857142857,70.57142857142857,7.27,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1143678.0,9112,216.0,0.024280575539568347
125.0,98.85714285714286,71.5,7.254285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1168346.0,9522,410.0,0.044995610184372266
126.0,99.78571428571428,72.42857142857143,7.333571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1262043.0,9815,293.0,0.03077084646082756
127.0,100.14285714285714,73.07142857142857,7.2857142857142865,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1124676.0,9937,122.0,0.012429954151808456
128.0,100.42857142857143,73.71428571428571,7.237857142857144,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1141801.0,10536,599.0,0.06027976250377377
129.0,101.57142857142857,74.78571428571429,7.0299999999999985,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1047107.0,11068,532.0,0.050493545937737284
130.0,103.28571428571428,76.35714285714286,7.125714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1053707.0,11229,161.0,0.014546440187929163
131.0,104.71428571428572,77.78571428571429,7.221428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1045379.0,12091,862.0,0.07676551785555259
132.0,105.5,79.14285714285714,7.27,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1134546.0,12761,670.0,0.05541311719460757
133.0,105.35714285714286,79.42857142857143,7.254285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1072177.0,13498,737.0,0.0577540945067001
134.0,105.5,79.78571428571429,7.382142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,995580.0,14003,505.0,0.03741295006667655
135.0,105.0,80.14285714285714,7.8135714285714295,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1110438.0,14374,371.0,0.026494322645147467
136.0,104.35714285714286,80.28571428571429,7.909285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1093030.0,15282,908.0,0.06316961179908168
137.0,104.21428571428572,80.14285714285714,7.701428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1054934.0,16148,866.0,0.05666797539589059
138.0,104.14285714285714,79.85714285714286,7.477857142857145,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1073358.0,17023,875.0,0.05418627693832054
139.0,104.0,79.71428571428571,7.637142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1108098.0,17791,768.0,0.04511543206250367
140.0,103.64285714285714,79.35714285714286,7.845,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1206227.0,18692,901.0,0.05064358383452308
141.0,103.64285714285714,78.71428571428571,7.860714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1114586.0,19372,680.0,0.03637919965760753
142.0,103.71428571428572,78.35714285714286,7.925,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1110864.0,20775,1403.0,0.07242411728267603
143.0,103.64285714285714,77.64285714285714,7.829285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1067075.0,22272,1497.0,0.07205776173285199
144.0,103.21428571428572,77.0,7.957142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1065000.0,23890,1618.0,0.07264727011494253
145.0,102.57142857142857,76.42857142857143,7.957142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1081124.0,25999,2109.0,0.08827961490163247
146.0,102.21428571428572,75.78571428571429,7.860714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1178607.0,28303,2304.0,0.08861879303050117
147.0,103.07142857142857,76.0,7.748571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1280770.0,30136,1833.0,0.06476345263752957
148.0,103.85714285714286,76.35714285714286,7.572857142857141,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1146013.0,31650,1514.0,0.050238916910007966
149.0,105.21428571428572,76.78571428571429,7.189285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1096938.0,33883,2233.0,0.07055292259083729
150.0,106.35714285714286,77.42857142857143,7.221428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1164310.0,34993,1110.0,0.03275979104565711
151.0,106.78571428571428,78.07142857142857,7.285714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1092152.0,37135,2142.0,0.0612122424484897
152.0,106.92857142857143,78.57142857142857,7.2371428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1112563.0,39626,2491.0,0.06707957452538038
153.0,106.92857142857143,78.71428571428571,7.189285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1163988.0,42374,2748.0,0.06934840761116437
154.0,107.07142857142857,79.07142857142857,6.997857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1270575.0,44962,2588.0,0.06107518761504696
155.0,106.92857142857143,79.57142857142857,7.142142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1199837.0,45178,216.0,0.004804056759040968
156.0,106.57142857142857,79.85714285714286,7.27,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1194834.0,48710,3532.0,0.07817964495993625
157.0,106.14285714285714,79.78571428571429,7.317857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1158059.0,52266,3556.0,0.0730034900431123
158.0,106.21428571428572,79.78571428571429,7.493571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1180580.0,54757,2491.0,0.04766004668426893
159.0,106.28571428571428,80.07142857142857,7.445714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1236948.0,57929,3172.0,0.05792866665449167
160.0,106.5,80.71428571428571,7.445714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1320836.0,59829,1900.0,0.032798770909216464
161.0,106.85714285714286,81.35714285714286,7.445714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1296675.0,62296,2467.0,0.04123418409132695
162.0,107.14285714285714,81.78571428571429,7.541428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1206732.0,64915,2619.0,0.042041222550404524
163.0,107.28571428571428,81.92857142857143,7.557142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1168870.0,67543,2628.0,0.040483709466225065
164.0,107.35714285714286,82.0,7.5092857142857135,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1178089.0,70128,2585.0,0.03827191566853708
165.0,107.35714285714286,82.64285714285714,7.652857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1166159.0,73165,3037.0,0.04330652521104267
166.0,107.35714285714286,83.21428571428571,7.829285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1153126.0,76328,3163.0,0.043231053099159436
167.0,107.42857142857143,83.85714285714286,8.117142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1246503.0,78481,2153.0,0.028207210984173562
168.0,107.92857142857143,84.57142857142857,8.325,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1294134.0,80146,1665.0,0.02121532600247193
169.0,108.71428571428572,85.42857142857143,8.117142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1164411.0,81216,1070.0,0.013350635090959
170.0,109.64285714285714,86.2857142857143,7.989285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1203858.0,84233,3017.0,0.03714785263987392
171.0,110.42857142857143,87.2857142857143,8.037142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1193938.0,86483,2250.0,0.02671162133605594
172.0,110.71428571428572,88.2142857142857,7.829285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1196572.0,88954,2471.0,0.028572089312350408
173.0,111.21428571428572,88.7857142857143,7.877142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1202830.0,91863,2909.0,0.03270229556849608
174.0,111.5,89.14285714285714,7.845714285714284,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1288579.0,93870,2007.0,0.021847751543058687
175.0,111.57142857142857,89.5,8.005714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1413969.0,95471,1601.0,0.01705550229040162
176.0,111.28571428571428,89.92857142857143,8.005714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1310214.0,96711,1240.0,0.012988237265766568
177.0,110.71428571428572,90.64285714285714,7.957857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1230063.0,98988,2277.0,0.02354437447653317
178.0,110.57142857142857,91.0,8.005714285714285,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1214729.0,100543,1555.0,0.015708974825231342
179.0,110.28571428571428,90.85714285714286,7.846428571428571,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1222615.0,102247,1704.0,0.016947972509274642
180.0,109.42857142857143,90.57142857142857,8.037857142857138,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1183070.0,104613,2366.0,0.023140043228652183
181.0,108.92857142857143,89.7142857142857,7.829999999999997,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1287860.0,107291,2678.0,0.025599112920956287
182.0,108.21428571428572,88.85714285714286,7.622142857142855,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1285902.0,108677,1386.0,0.012918138520472359
183.0,107.78571428571428,88.35714285714286,7.494285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1246250.0,109988,1311.0,0.012063270057141806
184.0,107.57142857142857,88.14285714285714,7.494285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1188982.0,111446,1458.0,0.013255991562715931
185.0,107.85714285714286,88.14285714285714,7.430714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1203133.0,113148,1702.0,0.015271970281571344
186.0,108.28571428571428,88.2857142857143,7.55857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1166956.0,114852,1704.0,0.015059921518718846
187.0,108.78571428571428,88.5,7.750714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1188225.0,117293,2441.0,0.02125343920872079
188.0,109.28571428571428,88.57142857142857,7.8621428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1282054.0,119295,2002.0,0.01706836725124261
189.0,109.28571428571428,88.7142857142857,7.7821428571428575,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1332176.0,120279,984.0,0.008248459700741858
190.0,109.35714285714286,88.7142857142857,7.63857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1221226.0,120960,681.0,0.005661836230763475
191.0,110.14285714285714,88.42857142857143,7.6707142857142845,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1178620.0,121789,829.0,0.0068535052910052895
192.0,110.28571428571428,88.2857142857143,7.559285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1199643.0,123082,1293.0,0.010616722364088713
193.0,110.64285714285714,88.42857142857143,7.862857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1184482.0,124022,940.0,0.007637184966120146
194.0,111.42857142857143,88.2142857142857,7.527142857142858,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1181865.0,124924,902.0,0.007272903194594506
195.0,111.78571428571428,88.5,7.287142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1240537.0,125545,621.0,0.004971022381608018
196.0,112.21428571428572,88.92857142857143,7.191428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1272400.0,126053,508.0,0.004046357879644749
197.0,112.35714285714286,88.7857142857143,7.223571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1191640.0,126371,318.0,0.002522748367750073
198.0,112.35714285714286,88.35714285714286,7.159285714285715,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1178954.0,126791,420.0,0.003323547332853265
199.0,111.92857142857143,88.2857142857143,7.127142857142856,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1127213.0,127188,397.0,0.003131137068088429
200.0,111.64285714285714,88.14285714285714,6.8878571428571425,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1061593.0,127768,580.0,0.004560178633204391
201.0,111.42857142857143,88.14285714285714,6.647857142857142,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1014676.0,128352,584.0,0.004570784546991422
202.0,111.5,88.0,6.6157142857142865,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1088617.0,128865,513.0,0.00399682124158564
203.0,111.71428571428572,87.92857142857143,6.584285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1233485.0,129385,520.0,0.004035230667753075
204.0,112.14285714285714,87.7857142857143,6.695714285714287,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1204440.0,129562,177.0,0.0013680102021099818
205.0,112.21428571428572,87.85714285714286,6.727857142857142,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1162481.0,129958,396.0,0.0030564517373921365
206.0,112.5,88.07142857142857,6.823571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1139783.0,130384,426.0,0.0032779821172994354
207.0,112.71428571428572,88.14285714285714,6.4557142857142855,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1084046.0,130800,416.0,0.0031905755307399678
208.0,112.92857142857143,87.85714285714286,6.743571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1035196.0,131166,366.0,0.002798165137614679
209.0,112.28571428571428,87.7142857142857,7.047857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1119409.0,131685,519.0,0.0039568180778555406
210.0,111.92857142857143,87.64285714285714,7.255000000000001,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1285529.0,131787,102.0,0.0007745756919922543
211.0,111.78571428571428,88.0,7.206428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1257281.0,131962,175.0,0.0013279003240076787
212.0,112.07142857142857,88.42857142857143,7.078571428571429,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1196916.0,132290,328.0,0.002485564026007487
213.0,112.28571428571428,88.57142857142857,6.886428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1203946.0,132434,144.0,0.0010885176506160708
214.0,112.35714285714286,88.57142857142857,6.837857142857144,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1206232.0,132704,270.0,0.0020387513780449128
215.0,112.21428571428572,88.42857142857143,6.901428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1174705.0,132986,282.0,0.002125030142271522
216.0,111.85714285714286,88.5,6.933571428571428,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1222516.0,133389,403.0,0.003030394176830644
217.0,111.07142857142857,87.85714285714286,7.0771428571428565,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1316235.0,133641,252.0,0.001889211254301329
218.0,110.21428571428572,86.85714285714286,7.01357142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1218925.0,133728,87.0,0.0006509978225245247
219.0,109.14285714285714,86.0,6.917142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1179397.0,134004,276.0,0.0020638908829863608
220.0,108.21428571428572,85.57142857142857,7.0128571428571425,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1188237.0,134346,342.0,0.002552162622011284
221.0,107.28571428571428,85.14285714285714,7.172857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1115653.0,135109,763.0,0.005679365221145401
222.0,106.92857142857143,85.64285714285714,6.917142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1187920.0,135495,386.0,0.002856952534620196
223.0,107.92857142857143,85.85714285714286,6.565,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1202979.0,135856,361.0,0.002664304955902432
224.0,108.57142857142857,85.92857142857143,6.437142857142858,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1300676.0,135964,108.0,0.0007949593687433754
225.0,108.78571428571428,85.92857142857143,6.549285714285714,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1347199.0,136004,40.0,0.00029419552234414995
226.0,108.35714285714286,85.57142857142857,6.757142857142857,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1241864.0,136040,36.0,0.0002646980971147906
227.0,107.42857142857143,84.78571428571429,7.252857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1202310.0,136324,284.0,0.002087621287856513
228.0,105.85714285714286,83.42857142857143,7.349285714285713,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1209706.0,136571,247.0,0.001811859980634371
229.0,104.42857142857143,82.0,7.27,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1167273.0,136887,316.0,0.0023138147923058338
230.0,103.07142857142857,80.71428571428571,6.982857142857143,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1276912.0,137292,405.0,0.002958644721558657
231.0,102.78571428571428,79.92857142857143,6.551428571428572,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1292098.0,137507,215.0,0.001566005302566792
232.0,102.78571428571428,79.71428571428571,6.375714285714286,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1233965.0,137589,82.0,0.000596333277578596
233.0,103.14285714285714,79.64285714285714,6.44,7.0,25.7,13.0,14.9,414.9,0.8920000000000001,1212609.0,137870,281.0,0.002042314429205823
