STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
GA,Georgia,ATLANTA,Fulton,13121,2020-09-21,27080,203.0,88.0,0.003260225251926497
GA,Georgia,ATLANTA,Fulton,13121,2020-09-22,27122,204.0,42.0,0.0015509601181683899
GA,Georgia,ATLANTA,Fulton,13121,2020-09-23,27247,205.0,125.0,0.004608804660423273
GA,Georgia,ATLANTA,Fulton,13121,2020-09-24,27305,206.0,58.0,0.0021286747164825487
GA,Georgia,ATLANTA,Fulton,13121,2020-09-25,27389,207.0,84.0,0.003076359641091375
GA,Georgia,ATLANTA,Fulton,13121,2020-09-26,27480,208.0,91.0,0.0033225017342728832
GA,Georgia,ATLANTA,Fulton,13121,2020-09-27,27529,209.0,49.0,0.0017831149927219796
GA,Georgia,ATLANTA,Fulton,13121,2020-09-28,27605,210.0,76.0,0.0027607250535798614
GA,Georgia,ATLANTA,Fulton,13121,2020-09-29,27650,211.0,45.0,0.001630139467487774
GA,Georgia,ATLANTA,Fulton,13121,2020-09-30,27684,212.0,34.0,0.0012296564195298373
GA,Georgia,ATLANTA,Fulton,13121,2020-10-01,27790,213.0,106.0,0.003828926455714492
GA,Georgia,ATLANTA,Fulton,13121,2020-10-02,27855,214.0,65.0,0.002338970852824757
GA,Georgia,ATLANTA,Fulton,13121,2020-10-03,27994,215.0,139.0,0.004990127445700951
GA,Georgia,ATLANTA,Fulton,13121,2020-10-04,28096,216.0,102.0,0.0036436379224119454
GA,Georgia,ATLANTA,Fulton,13121,2020-10-05,29916,217.0,1820.0,0.06477790432801822
GA,Georgia,ATLANTA,Fulton,13121,2020-10-06,29976,218.0,60.0,0.0020056157240272766
GA,Georgia,ATLANTA,Fulton,13121,2020-10-07,30110,219.0,134.0,0.004470242860955431
GA,Georgia,ATLANTA,Fulton,13121,2020-10-08,30299,220.0,189.0,0.006276984390567918
GA,Georgia,ATLANTA,Fulton,13121,2020-10-09,30552,221.0,253.0,0.008350110564705106
GA,Georgia,ATLANTA,Fulton,13121,2020-10-10,30660,222.0,108.0,0.003534956794972506
GA,Georgia,ATLANTA,Fulton,13121,2020-10-11,30790,223.0,130.0,0.0042400521852576645
GA,Georgia,ATLANTA,Fulton,13121,2020-10-12,31070,224.0,280.0,0.00909386164339071
GA,Georgia,ATLANTA,Fulton,13121,2020-10-13,31174,225.0,104.0,0.0033472803347280333
GA,Georgia,ATLANTA,Fulton,13121,2020-10-14,31229,226.0,55.0,0.0017642907551164433
GA,Georgia,ATLANTA,Fulton,13121,2020-10-15,31329,227.0,100.0,0.003202151846040539
GA,Georgia,ATLANTA,Fulton,13121,2020-10-16,31462,228.0,133.0,0.004245267962590571
GA,Georgia,ATLANTA,Fulton,13121,2020-10-17,31578,229.0,116.0,0.0036869874769563282
GA,Georgia,ATLANTA,Fulton,13121,2020-10-18,31719,230.0,141.0,0.004465133954018621
GA,Georgia,ATLANTA,Fulton,13121,2020-10-19,31795,231.0,76.0,0.0023960402282543584
GA,Georgia,ATLANTA,Fulton,13121,2020-10-20,31906,232.0,111.0,0.003491114955181632
GA,Georgia,ATLANTA,Fulton,13121,2020-10-21,32051,233.0,145.0,0.0045445997618002885
GA,Georgia,ATLANTA,Fulton,13121,2020-10-22,32174,234.0,123.0,0.0038376337711771864
GA,Georgia,ATLANTA,Fulton,13121,2020-10-23,32450,235.0,276.0,0.008578355193634611
GA,Georgia,ATLANTA,Fulton,13121,2020-10-24,32601,236.0,151.0,0.004653312788906009
GA,Georgia,ATLANTA,Fulton,13121,2020-10-25,32748,237.0,147.0,0.004509064139136836
GA,Georgia,ATLANTA,Fulton,13121,2020-10-26,32990,238.0,242.0,0.007389764260412849
GA,Georgia,ATLANTA,Fulton,13121,2020-10-27,33102,239.0,112.0,0.0033949681721733857
GA,Georgia,ATLANTA,Fulton,13121,2020-10-28,33284,240.0,182.0,0.00549815721104465
GA,Georgia,ATLANTA,Fulton,13121,2020-10-29,33379,241.0,95.0,0.002854224251892801
GA,Georgia,ATLANTA,Fulton,13121,2020-10-30,33492,242.0,113.0,0.003385362053986039
GA,Georgia,ATLANTA,Fulton,13121,2020-10-31,33719,243.0,227.0,0.006777737967275767
GA,Georgia,ATLANTA,Fulton,13121,2020-11-01,33817,244.0,98.0,0.0029063732613659955
GA,Georgia,ATLANTA,Fulton,13121,2020-11-02,34027,245.0,210.0,0.00620989443179466
GA,Georgia,ATLANTA,Fulton,13121,2020-11-03,34155,246.0,128.0,0.0037617186352014577
GA,Georgia,ATLANTA,Fulton,13121,2020-11-04,34388,247.0,233.0,0.0068218416044503
GA,Georgia,ATLANTA,Fulton,13121,2020-11-05,34605,248.0,217.0,0.006310340816563917
GA,Georgia,ATLANTA,Fulton,13121,2020-11-06,34801,249.0,196.0,0.005663921398641815
GA,Georgia,ATLANTA,Fulton,13121,2020-11-07,34940,250.0,139.0,0.0039941380994799
GA,Georgia,ATLANTA,Fulton,13121,2020-11-08,35109,251.0,169.0,0.004836863194046938
GA,Georgia,ATLANTA,Fulton,13121,2020-11-09,35229,252.0,120.0,0.003417927027257968
GA,Georgia,ATLANTA,Fulton,13121,2020-11-10,35605,253.0,376.0,0.010673025064577478
GA,Georgia,ATLANTA,Fulton,13121,2020-11-11,35783,254.0,178.0,0.004999297851425361
GA,Georgia,ATLANTA,Fulton,13121,2020-11-12,36039,255.0,256.0,0.007154235251376352
GA,Georgia,ATLANTA,Fulton,13121,2020-11-13,36277,256.0,238.0,0.006603956824551181
GA,Georgia,ATLANTA,Fulton,13121,2020-11-14,36549,257.0,272.0,0.0074978636601703555
GA,Georgia,ATLANTA,Fulton,13121,2020-11-15,36708,258.0,159.0,0.004350324222276943
GA,Georgia,ATLANTA,Fulton,13121,2020-11-16,36592,259.0,-116.0,-0.003160074098289201
GA,Georgia,ATLANTA,Fulton,13121,2020-11-17,37250,260.0,658.0,0.017982072584171404
GA,Georgia,ATLANTA,Fulton,13121,2020-11-18,37477,261.0,227.0,0.006093959731543624
GA,Georgia,ATLANTA,Fulton,13121,2020-11-19,37734,262.0,257.0,0.0068575392907650025
GA,Georgia,ATLANTA,Fulton,13121,2020-11-20,38026,263.0,292.0,0.007738379180579848
GA,Georgia,ATLANTA,Fulton,13121,2020-11-21,38674,264.0,648.0,0.017040971966549204
GA,Georgia,ATLANTA,Fulton,13121,2020-11-22,38870,265.0,196.0,0.005068004344003723
GA,Georgia,ATLANTA,Fulton,13121,2020-11-23,39083,266.0,213.0,0.005479804476459995
GA,Georgia,ATLANTA,Fulton,13121,2020-11-24,39487,267.0,404.0,0.010336975155438426
GA,Georgia,ATLANTA,Fulton,13121,2020-11-25,39794,268.0,307.0,0.007774710664269253
GA,Georgia,ATLANTA,Fulton,13121,2020-11-26,40044,269.0,250.0,0.0062823541237372466
GA,Georgia,ATLANTA,Fulton,13121,2020-11-27,40287,270.0,243.0,0.00606832484267306
GA,Georgia,ATLANTA,Fulton,13121,2020-11-28,40588,271.0,301.0,0.007471392756968749
GA,Georgia,ATLANTA,Fulton,13121,2020-11-29,40732,272.0,144.0,0.0035478466541835024
GA,Georgia,ATLANTA,Fulton,13121,2020-11-30,40900,273.0,168.0,0.004124521260925071
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-06,1,0.0,-40899.0,-0.9999755501222494
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-07,1,1.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-08,2,2.0,1.0,1.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-09,2,3.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-10,2,4.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-11,2,5.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-12,2,6.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-13,2,7.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-14,2,8.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-15,4,9.0,2.0,1.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-16,6,10.0,2.0,0.5
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-17,8,11.0,2.0,0.3333333333333333
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-18,10,12.0,2.0,0.25
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-19,18,13.0,8.0,0.8
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-20,28,14.0,10.0,0.5555555555555556
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-21,35,15.0,7.0,0.25
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-22,41,16.0,6.0,0.17142857142857143
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-23,53,17.0,12.0,0.2926829268292683
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-24,58,18.0,5.0,0.09433962264150944
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-25,68,19.0,10.0,0.1724137931034483
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-26,77,20.0,9.0,0.1323529411764706
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-27,87,21.0,10.0,0.12987012987012986
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-28,108,22.0,21.0,0.2413793103448276
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-29,119,23.0,11.0,0.10185185185185185
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-30,139,24.0,20.0,0.16806722689075632
HI,Hawaii,HONOLULU,Honolulu,15003,2020-03-31,157,25.0,18.0,0.12949640287769784
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-01,182,26.0,25.0,0.1592356687898089
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-02,206,27.0,24.0,0.13186813186813187
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-03,237,28.0,31.0,0.15048543689320387
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-04,266,29.0,29.0,0.12236286919831224
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-05,281,30.0,15.0,0.05639097744360902
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-06,292,31.0,11.0,0.03914590747330961
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-07,312,32.0,20.0,0.0684931506849315
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-08,328,33.0,16.0,0.05128205128205128
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-09,334,34.0,6.0,0.018292682926829267
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-10,343,35.0,9.0,0.02694610778443114
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-11,348,36.0,5.0,0.014577259475218658
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-12,350,37.0,2.0,0.005747126436781609
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-13,352,38.0,2.0,0.005714285714285714
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-14,358,39.0,6.0,0.017045454545454544
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-15,369,40.0,11.0,0.030726256983240222
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-16,373,41.0,4.0,0.01084010840108401
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-17,380,42.0,7.0,0.01876675603217158
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-18,382,43.0,2.0,0.005263157894736842
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-19,385,44.0,3.0,0.007853403141361256
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-20,385,45.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-21,385,46.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-22,388,47.0,3.0,0.007792207792207792
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-23,389,48.0,1.0,0.002577319587628866
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-24,392,49.0,3.0,0.007712082262210797
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-25,395,50.0,3.0,0.007653061224489796
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-26,396,51.0,1.0,0.002531645569620253
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-27,396,52.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-28,396,53.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-29,399,54.0,3.0,0.007575757575757576
HI,Hawaii,HONOLULU,Honolulu,15003,2020-04-30,399,55.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-01,400,56.0,1.0,0.002506265664160401
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-02,400,57.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-03,400,58.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-04,400,59.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-05,404,60.0,4.0,0.01
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-06,405,61.0,1.0,0.0024752475247524753
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-07,408,62.0,3.0,0.007407407407407408
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-08,408,63.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-09,407,64.0,-1.0,-0.0024509803921568627
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-10,408,65.0,1.0,0.002457002457002457
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-11,410,66.0,2.0,0.004901960784313725
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-12,411,67.0,1.0,0.0024390243902439024
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-13,414,68.0,3.0,0.0072992700729927005
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-14,414,69.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-15,414,70.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-16,415,71.0,1.0,0.0024154589371980675
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-17,415,72.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-18,415,73.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-19,415,74.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-20,416,75.0,1.0,0.0024096385542168677
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-21,416,76.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-22,414,77.0,-2.0,-0.004807692307692308
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-23,414,78.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-24,414,79.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-25,414,80.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-26,414,81.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-27,414,82.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-28,417,83.0,3.0,0.007246376811594203
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-29,419,84.0,2.0,0.004796163069544364
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-30,421,85.0,2.0,0.00477326968973747
HI,Hawaii,HONOLULU,Honolulu,15003,2020-05-31,421,86.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-01,421,87.0,0.0,0.0
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-02,422,88.0,1.0,0.0023752969121140144
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-03,423,89.0,1.0,0.002369668246445498
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-04,424,90.0,1.0,0.002364066193853428
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-05,431,91.0,7.0,0.01650943396226415
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-06,439,92.0,8.0,0.018561484918793503
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-07,441,93.0,2.0,0.004555808656036446
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-08,442,94.0,1.0,0.0022675736961451248
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-09,448,95.0,6.0,0.013574660633484163
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-10,451,96.0,3.0,0.006696428571428571
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-11,458,97.0,7.0,0.015521064301552107
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-12,472,98.0,14.0,0.03056768558951965
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-13,489,99.0,17.0,0.036016949152542374
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-14,493,100.0,4.0,0.0081799591002045
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-15,501,101.0,8.0,0.016227180527383367
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-16,505,102.0,4.0,0.007984031936127744
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-17,508,103.0,3.0,0.005940594059405941
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-18,526,104.0,18.0,0.03543307086614173
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-19,551,105.0,25.0,0.04752851711026616
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-20,557,106.0,6.0,0.010889292196007259
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-21,566,107.0,9.0,0.01615798922800718
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-22,568,108.0,2.0,0.0035335689045936395
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-23,571,109.0,3.0,0.00528169014084507
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-24,584,110.0,13.0,0.02276707530647986
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-25,595,111.0,11.0,0.018835616438356163
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-26,608,112.0,13.0,0.021848739495798318
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-27,613,113.0,5.0,0.008223684210526315
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-28,636,114.0,23.0,0.037520391517128875
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-29,638,115.0,2.0,0.0031446540880503146
HI,Hawaii,HONOLULU,Honolulu,15003,2020-06-30,652,116.0,14.0,0.0219435736677116
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-01,659,117.0,7.0,0.010736196319018405
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-02,676,118.0,17.0,0.025796661608497723
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-03,701,119.0,25.0,0.03698224852071006
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-04,720,120.0,19.0,0.02710413694721826
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-05,744,121.0,24.0,0.03333333333333333
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-06,750,122.0,6.0,0.008064516129032258
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-07,788,123.0,38.0,0.050666666666666665
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-08,808,124.0,20.0,0.025380710659898477
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-09,842,125.0,34.0,0.04207920792079208
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-10,867,126.0,25.0,0.029691211401425176
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-11,905,127.0,38.0,0.04382929642445214
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-12,923,128.0,18.0,0.019889502762430938
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-13,942,129.0,19.0,0.020585048754062838
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-14,960,130.0,18.0,0.01910828025477707
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-15,986,131.0,26.0,0.027083333333333334
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-16,1002,132.0,16.0,0.016227180527383367
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-17,1025,133.0,23.0,0.022954091816367265
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-18,1040,134.0,15.0,0.014634146341463415
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-19,1065,135.0,25.0,0.02403846153846154
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-20,1079,136.0,14.0,0.013145539906103286
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-21,1100,137.0,21.0,0.019462465245597776
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-22,1117,138.0,17.0,0.015454545454545455
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-23,1167,139.0,50.0,0.044762757385854966
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-24,1225,140.0,58.0,0.049700085689802914
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-25,1291,141.0,66.0,0.053877551020408164
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-26,1345,142.0,54.0,0.041828040278853604
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-27,1373,143.0,28.0,0.020817843866171002
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-28,1419,144.0,46.0,0.033503277494537506
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-29,1516,145.0,97.0,0.06835799859055673
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-30,1637,146.0,121.0,0.07981530343007916
HI,Hawaii,HONOLULU,Honolulu,15003,2020-07-31,1755,147.0,118.0,0.07208307880268784
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-01,1842,148.0,87.0,0.04957264957264957
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-02,1886,149.0,44.0,0.023887079261672096
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-03,2083,150.0,197.0,0.10445387062566278
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-04,2221,151.0,138.0,0.06625060009601537
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-05,2394,152.0,173.0,0.07789284106258443
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-06,2541,153.0,147.0,0.06140350877192982
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-07,2741,154.0,200.0,0.07870916961826052
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-08,2964,155.0,223.0,0.08135716891645385
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-09,3111,156.0,147.0,0.04959514170040486
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-10,3249,157.0,138.0,0.044358727097396335
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-11,3361,158.0,112.0,0.03447214527546937
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-12,3558,159.0,197.0,0.058613507884558165
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-13,3900,160.0,342.0,0.09612141652613827
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-14,4117,161.0,217.0,0.05564102564102564
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-15,4390,162.0,273.0,0.06631042020888997
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-16,4591,163.0,201.0,0.04578587699316629
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-17,4754,164.0,163.0,0.03550424744064474
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-18,4878,165.0,124.0,0.026083298275136727
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-19,5111,166.0,233.0,0.047765477654776546
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-20,5340,167.0,229.0,0.04480532185482293
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-21,5547,168.0,207.0,0.03876404494382023
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-22,5806,169.0,259.0,0.04669190553452317
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-23,6031,170.0,225.0,0.0387530141233207
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-24,6181,171.0,150.0,0.0248714972641353
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-25,6382,172.0,201.0,0.032519009868953244
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-26,6626,173.0,244.0,0.038232528987778125
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-27,6915,174.0,289.0,0.04361605795351645
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-28,7147,175.0,232.0,0.03355025307302965
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-29,7410,176.0,263.0,0.03679865677906814
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-30,7584,177.0,174.0,0.02348178137651822
HI,Hawaii,HONOLULU,Honolulu,15003,2020-08-31,7691,178.0,107.0,0.014108649789029535
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-01,7848,179.0,157.0,0.02041347028994929
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-02,8149,180.0,301.0,0.03835372069317024
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-03,8339,181.0,190.0,0.023315744263099767
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-04,8575,182.0,236.0,0.028300755486269338
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-05,8765,183.0,190.0,0.022157434402332362
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-06,8911,184.0,146.0,0.01665715915573303
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-07,9000,185.0,89.0,0.009987655706430254
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-08,9114,186.0,114.0,0.012666666666666666
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-09,9202,187.0,88.0,0.009655475093263111
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-10,9360,188.0,158.0,0.01717018039556618
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-11,9503,189.0,143.0,0.015277777777777777
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-12,9616,190.0,113.0,0.011890981795222562
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-13,9711,191.0,95.0,0.00987936772046589
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-14,9780,192.0,69.0,0.007105344454742045
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-15,9839,193.0,59.0,0.006032719836400818
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-16,9936,194.0,97.0,0.009858725480231732
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-17,10072,195.0,136.0,0.013687600644122383
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-18,10177,196.0,105.0,0.010424940428911835
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-19,10276,197.0,99.0,0.009727817627984671
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-20,10347,198.0,71.0,0.0069093032308291166
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-21,10396,199.0,49.0,0.00473567217550981
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-22,10451,200.0,55.0,0.00529049634474798
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-23,10604,201.0,153.0,0.014639747392594011
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-24,10685,202.0,81.0,0.007638626933232743
HI,Hawaii,HONOLULU,Honolulu,15003,2020-09-25,10791,203.0,106.0,0.009920449227889564
