STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
ID,Idaho,Ada,16001,2020-09-13,11953,184.0,30.0,0.0025161452654533256,86.71428571428571,55.57142857142857,7.589999999999999
ID,Idaho,Ada,16001,2020-09-14,11980,185.0,27.0,0.002258847151342759,87.42857142857143,55.357142857142854,7.142857142857141
ID,Idaho,Ada,16001,2020-09-15,12043,186.0,63.0,0.005258764607679466,88.21428571428571,55.42857142857143,6.950714285714284
ID,Idaho,Ada,16001,2020-09-16,12106,187.0,63.0,0.005231254670763099,88.28571428571429,55.92857142857143,6.918571428571428
ID,Idaho,Ada,16001,2020-09-17,12169,188.0,63.0,0.005204031058979018,87.5,55.642857142857146,6.838571428571427
ID,Idaho,Ada,16001,2020-09-18,12268,189.0,99.0,0.008135426082669078,86.92857142857143,55.357142857142854,6.7907142857142855
ID,Idaho,Ada,16001,2020-09-19,12321,190.0,53.0,0.004320182588849039,85.14285714285714,55.214285714285715,6.934285714285715
ID,Idaho,Ada,16001,2020-09-20,12351,191.0,30.0,0.0024348672997321647,83.28571428571429,54.5,6.8864285714285725
ID,Idaho,Ada,16001,2020-09-21,12417,192.0,66.0,0.005343696866650474,82.42857142857143,53.642857142857146,6.902142857142858
ID,Idaho,Ada,16001,2020-09-22,12471,193.0,54.0,0.004348876540227108,82.5,53.714285714285715,6.390714285714287
ID,Idaho,Ada,16001,2020-09-23,12513,194.0,42.0,0.003367813326918451,83.28571428571429,54.357142857142854,6.262857142857143
ID,Idaho,Ada,16001,2020-09-24,12574,195.0,61.0,0.004874930072724367,83.78571428571429,55.285714285714285,6.455
ID,Idaho,Ada,16001,2020-09-25,12720,196.0,146.0,0.011611261332909177,83.07142857142857,55.642857142857146,6.647142857142859
ID,Idaho,Ada,16001,2020-09-26,12720,197.0,0.0,0.0,82.21428571428571,55.42857142857143,6.59857142857143
ID,Idaho,Ada,16001,2020-09-27,12720,198.0,0.0,0.0,81.07142857142857,55.07142857142857,6.757857142857143
ID,Idaho,Ada,16001,2020-09-28,12942,199.0,222.0,0.017452830188679245,79.64285714285714,54.142857142857146,6.917142857142857
ID,Idaho,Ada,16001,2020-09-29,12994,200.0,52.0,0.004017926131973421,78.71428571428571,53.42857142857143,6.997142857142856
ID,Idaho,Ada,16001,2020-09-30,13129,201.0,135.0,0.010389410497152531,78.42857142857143,52.857142857142854,6.965714285714285
ID,Idaho,Ada,16001,2020-10-01,13246,202.0,117.0,0.008911569807296824,78.21428571428571,52.5,7.093571428571428
ID,Idaho,Ada,16001,2020-10-02,13310,203.0,64.0,0.0048316472897478495,77.85714285714286,52.357142857142854,7.077142857142857
ID,Idaho,Ada,16001,2020-10-03,13310,204.0,0.0,0.0,78.35714285714286,51.642857142857146,6.741428571428572
ID,Idaho,Ada,16001,2020-10-04,13310,205.0,0.0,0.0,79.0,51.57142857142857,6.693571428571429
ID,Idaho,Ada,16001,2020-10-05,13616,206.0,306.0,0.02299023290758828,79.07142857142857,51.357142857142854,6.693571428571429
ID,Idaho,Ada,16001,2020-10-06,13732,207.0,116.0,0.008519388954171562,78.5,50.857142857142854,6.4542857142857155
ID,Idaho,Ada,16001,2020-10-07,13886,208.0,154.0,0.011214681036993884,78.57142857142857,50.57142857142857,6.454285714285716
ID,Idaho,Ada,16001,2020-10-08,14016,209.0,130.0,0.009361947285035288,78.35714285714286,49.857142857142854,6.102142857142857
ID,Idaho,Ada,16001,2020-10-09,14138,210.0,122.0,0.00870433789954338,78.78571428571429,49.57142857142857,5.894285714285715
ID,Idaho,Ada,16001,2020-10-10,14138,211.0,0.0,0.0,79.0,49.42857142857143,5.894285714285715
ID,Idaho,Ada,16001,2020-10-11,14138,212.0,0.0,0.0,78.71428571428571,49.142857142857146,5.942142857142857
ID,Idaho,Ada,16001,2020-10-12,14508,213.0,370.0,0.026170604045833924,78.07142857142857,49.142857142857146,5.8307142857142855
ID,Idaho,Ada,16001,2020-10-13,14559,214.0,51.0,0.003515301902398677,77.78571428571429,49.57142857142857,6.038571428571428
ID,Idaho,Ada,16001,2020-10-14,14637,215.0,78.0,0.00535751081805069,76.78571428571429,49.642857142857146,6.342142857142858
ID,Idaho,Ada,16001,2020-10-15,14841,216.0,204.0,0.013937282229965157,75.21428571428571,49.0,6.517857142857143
ID,Idaho,Ada,16001,2020-10-16,14841,217.0,0.0,0.0,73.57142857142857,47.785714285714285,6.485714285714286
ID,Idaho,Ada,16001,2020-10-17,14841,218.0,0.0,0.0,72.57142857142857,46.92857142857143,6.374285714285714
ID,Idaho,Ada,16001,2020-10-18,14841,219.0,0.0,0.0,71.57142857142857,46.285714285714285,6.3742857142857146
ID,Idaho,Ada,16001,2020-10-19,15215,220.0,374.0,0.025200458190148912,70.85714285714286,46.07142857142857,6.278571428571429
ID,Idaho,Ada,16001,2020-10-20,15402,221.0,187.0,0.012290502793296087,69.92857142857143,45.785714285714285,6.182142857142857
ID,Idaho,Ada,16001,2020-10-21,15468,222.0,66.0,0.004285157771717959,68.5,45.285714285714285,6.150714285714287
ID,Idaho,Ada,16001,2020-10-22,15770,223.0,302.0,0.01952417895009051,67.14285714285714,44.57142857142857,6.582142857142856
ID,Idaho,Ada,16001,2020-10-23,15976,224.0,206.0,0.01306277742549144,65.21428571428571,43.0,6.853571428571429
ID,Idaho,Ada,16001,2020-10-24,16179,225.0,203.0,0.012706559839759641,63.57142857142857,41.714285714285715,7.205714285714287
ID,Idaho,Ada,16001,2020-10-25,16179,226.0,0.0,0.0,62.857142857142854,40.42857142857143,7.525714285714286
ID,Idaho,Ada,16001,2020-10-26,16460,227.0,281.0,0.017368193337041843,61.785714285714285,39.214285714285715,7.844999999999999
ID,Idaho,Ada,16001,2020-10-27,16600,228.0,140.0,0.008505467800729041,60.0,36.785714285714285,7.5892857142857135
ID,Idaho,Ada,16001,2020-10-28,16745,229.0,145.0,0.008734939759036145,59.357142857142854,35.07142857142857,7.237857142857143
ID,Idaho,Ada,16001,2020-10-29,16962,230.0,217.0,0.012959092266348164,59.642857142857146,34.42857142857143,6.934285714285715
ID,Idaho,Ada,16001,2020-10-30,17124,231.0,162.0,0.009550760523523171,60.357142857142854,34.714285714285715,6.902857142857143
ID,Idaho,Ada,16001,2020-10-31,17326,232.0,202.0,0.011796309273534221,60.714285714285715,34.57142857142857,7.062857142857145
ID,Idaho,Ada,16001,2020-11-01,17451,233.0,125.0,0.007214590788410481,59.92857142857143,33.642857142857146,6.967142857142859
ID,Idaho,Ada,16001,2020-11-02,17599,234.0,148.0,0.00848088934731534,59.357142857142854,33.0,6.982857142857142
ID,Idaho,Ada,16001,2020-11-03,17897,235.0,298.0,0.01693278027160634,59.214285714285715,32.42857142857143,6.903571428571428
ID,Idaho,Ada,16001,2020-11-04,18173,236.0,276.0,0.01542157903559256,59.642857142857146,31.857142857142858,6.759285714285714
ID,Idaho,Ada,16001,2020-11-05,18390,237.0,217.0,0.01194079128377263,60.285714285714285,31.642857142857142,6.312142857142858
ID,Idaho,Ada,16001,2020-11-06,18698,238.0,308.0,0.016748232735182163,61.92857142857143,32.714285714285715,6.312142857142858
ID,Idaho,Ada,16001,2020-11-07,19065,239.0,367.0,0.01962776767568724,62.857142857142854,33.714285714285715,6.423571428571428
ID,Idaho,Ada,16001,2020-11-08,19325,240.0,260.0,0.013637555730396014,62.42857142857143,33.857142857142854,6.199999999999998
ID,Idaho,Ada,16001,2020-11-09,19673,241.0,348.0,0.018007761966364808,61.57142857142857,34.285714285714285,6.104285714285715
ID,Idaho,Ada,16001,2020-11-10,20021,242.0,348.0,0.017689218726172927,60.92857142857143,34.92857142857143,6.247857142857143
ID,Idaho,Ada,16001,2020-11-11,20492,243.0,471.0,0.023525298436641525,59.785714285714285,35.285714285714285,6.615
ID,Idaho,Ada,16001,2020-11-12,20725,244.0,233.0,0.011370290845207886,58.214285714285715,34.857142857142854,6.662857142857144
ID,Idaho,Ada,16001,2020-11-13,20966,245.0,241.0,0.011628468033775631,56.357142857142854,33.857142857142854,7.109999999999999
ID,Idaho,Ada,16001,2020-11-14,21278,246.0,312.0,0.014881236287322332,54.07142857142857,33.57142857142857,7.2092307692307696
ID,Idaho,Ada,16001,2020-11-15,21561,247.0,283.0,0.013300122191935332,53.142857142857146,33.642857142857146,7.474166666666666
ID,Idaho,Ada,16001,2020-11-16,21746,248.0,185.0,0.00858030703585177,51.857142857142854,33.785714285714285,7.747272727272727
ID,Idaho,Ada,16001,2020-11-17,22032,249.0,286.0,0.013151844017290536,51.142857142857146,34.142857142857146,8.186000000000002
ID,Idaho,Ada,16001,2020-11-18,22316,250.0,284.0,0.01289034132171387,50.642857142857146,34.142857142857146,8.673333333333334
ID,Idaho,Ada,16001,2020-11-19,22660,251.0,344.0,0.015414948915576269,49.42857142857143,34.42857142857143,9.41888888888889
ID,Idaho,Ada,16001,2020-11-20,23132,252.0,472.0,0.02082965578111209,47.57142857142857,33.642857142857146,9.36625
ID,Idaho,Ada,16001,2020-11-21,23344,253.0,212.0,0.00916479335984783,46.0,32.5,9.042857142857143
ID,Idaho,Ada,16001,2020-11-22,23455,254.0,111.0,0.00475496915695682,45.57142857142857,31.928571428571427,8.871666666666666
ID,Idaho,Ada,16001,2020-11-23,23743,255.0,288.0,0.012278831805585163,46.07142857142857,31.5,8.722000000000001
IL,Illinois,Cook,17031,2020-01-24,1,0.0,-25820.0,-0.999961271833004,33.285714285714285,19.928571428571427,10.92857142857143
IL,Illinois,Cook,17031,2020-01-25,1,1.0,0.0,0.0,32.357142857142854,19.642857142857142,10.449285714285713
IL,Illinois,Cook,17031,2020-01-26,1,2.0,0.0,0.0,32.142857142857146,20.142857142857142,9.251428571428571
IL,Illinois,Cook,17031,2020-01-27,1,3.0,0.0,0.0,32.285714285714285,20.428571428571427,9.459285714285715
IL,Illinois,Cook,17031,2020-01-28,1,4.0,0.0,0.0,32.42857142857143,20.142857142857142,9.28357142857143
IL,Illinois,Cook,17031,2020-01-29,1,5.0,0.0,0.0,32.0,20.571428571428573,9.092142857142857
IL,Illinois,Cook,17031,2020-01-30,2,6.0,1.0,1.0,31.857142857142858,20.928571428571427,8.852857142857143
IL,Illinois,Cook,17031,2020-01-31,2,7.0,0.0,0.0,32.285714285714285,22.428571428571427,8.277857142857142
IL,Illinois,Cook,17031,2020-02-01,2,8.0,0.0,0.0,32.857142857142854,23.928571428571427,7.910714285714286
IL,Illinois,Cook,17031,2020-02-02,2,9.0,0.0,0.0,33.07142857142857,26.0,7.591428571428572
IL,Illinois,Cook,17031,2020-02-03,2,10.0,0.0,0.0,35.42857142857143,28.357142857142858,7.687857142857142
IL,Illinois,Cook,17031,2020-02-04,2,11.0,0.0,0.0,36.642857142857146,29.285714285714285,7.895714285714285
IL,Illinois,Cook,17031,2020-02-05,2,12.0,0.0,0.0,37.357142857142854,30.428571428571427,8.902142857142858
IL,Illinois,Cook,17031,2020-02-06,2,13.0,0.0,0.0,37.285714285714285,30.642857142857142,8.934285714285714
IL,Illinois,Cook,17031,2020-02-07,2,14.0,0.0,0.0,37.0,30.5,9.317142857142859
IL,Illinois,Cook,17031,2020-02-08,2,15.0,0.0,0.0,37.07142857142857,29.928571428571427,9.540714285714287
IL,Illinois,Cook,17031,2020-02-09,2,16.0,0.0,0.0,37.285714285714285,29.642857142857142,9.396428571428572
IL,Illinois,Cook,17031,2020-02-10,2,17.0,0.0,0.0,37.57142857142857,29.5,9.444285714285714
IL,Illinois,Cook,17031,2020-02-11,2,18.0,0.0,0.0,37.857142857142854,29.428571428571427,9.444285714285714
IL,Illinois,Cook,17031,2020-02-12,2,19.0,0.0,0.0,38.0,29.071428571428573,9.715714285714286
IL,Illinois,Cook,17031,2020-02-13,2,20.0,0.0,0.0,38.214285714285715,28.642857142857142,9.763571428571428
IL,Illinois,Cook,17031,2020-02-14,2,21.0,0.0,0.0,38.0,26.642857142857142,10.386428571428572
IL,Illinois,Cook,17031,2020-02-15,2,22.0,0.0,0.0,36.42857142857143,24.214285714285715,10.56214285714286
IL,Illinois,Cook,17031,2020-02-16,2,23.0,0.0,0.0,36.07142857142857,22.285714285714285,10.657857142857145
IL,Illinois,Cook,17031,2020-02-17,2,24.0,0.0,0.0,35.42857142857143,21.214285714285715,9.890714285714285
IL,Illinois,Cook,17031,2020-02-18,2,25.0,0.0,0.0,34.92857142857143,21.071428571428573,9.858571428571427
IL,Illinois,Cook,17031,2020-02-19,2,26.0,0.0,0.0,34.92857142857143,20.642857142857142,9.28357142857143
IL,Illinois,Cook,17031,2020-02-20,2,27.0,0.0,0.0,34.785714285714285,19.857142857142858,8.995714285714286
IL,Illinois,Cook,17031,2020-02-21,2,28.0,0.0,0.0,34.42857142857143,18.571428571428573,8.70857142857143
IL,Illinois,Cook,17031,2020-02-22,2,29.0,0.0,0.0,34.42857142857143,17.714285714285715,9.06
IL,Illinois,Cook,17031,2020-02-23,2,30.0,0.0,0.0,35.42857142857143,17.714285714285715,9.587857142857144
IL,Illinois,Cook,17031,2020-02-24,2,31.0,0.0,0.0,36.714285714285715,18.428571428571427,9.619285714285715
IL,Illinois,Cook,17031,2020-02-25,2,32.0,0.0,0.0,37.0,19.071428571428573,10.082142857142859
IL,Illinois,Cook,17031,2020-02-26,2,33.0,0.0,0.0,37.42857142857143,19.571428571428573,11.056428571428572
IL,Illinois,Cook,17031,2020-02-27,2,34.0,0.0,0.0,37.142857142857146,19.714285714285715,11.82357142857143
IL,Illinois,Cook,17031,2020-02-28,2,35.0,0.0,0.0,37.142857142857146,20.928571428571427,11.647857142857145
IL,Illinois,Cook,17031,2020-02-29,3,36.0,1.0,0.5,38.214285714285715,22.428571428571427,11.743571428571427
IL,Illinois,Cook,17031,2020-03-01,3,37.0,0.0,0.0,38.5,23.142857142857142,11.472142857142856
IL,Illinois,Cook,17031,2020-03-02,4,38.0,1.0,0.3333333333333333,39.714285714285715,23.857142857142858,12.14285714285714
IL,Illinois,Cook,17031,2020-03-03,4,39.0,0.0,0.0,40.357142857142854,24.285714285714285,11.903571428571425
IL,Illinois,Cook,17031,2020-03-04,4,40.0,0.0,0.0,41.07142857142857,24.785714285714285,11.743571428571428
IL,Illinois,Cook,17031,2020-03-05,5,41.0,1.0,0.25,42.357142857142854,25.928571428571427,11.680000000000001
IL,Illinois,Cook,17031,2020-03-06,6,42.0,1.0,0.2,44.357142857142854,27.642857142857142,12.06357142857143
IL,Illinois,Cook,17031,2020-03-07,6,43.0,0.0,0.0,44.5,28.785714285714285,12.175714285714283
IL,Illinois,Cook,17031,2020-03-08,7,44.0,1.0,0.16666666666666666,44.642857142857146,28.571428571428573,11.967857142857143
IL,Illinois,Cook,17031,2020-03-09,11,45.0,4.0,0.5714285714285714,45.5,29.071428571428573,12.399285714285714
IL,Illinois,Cook,17031,2020-03-10,17,46.0,6.0,0.5454545454545454,46.5,30.0,12.639285714285716
IL,Illinois,Cook,17031,2020-03-11,22,47.0,5.0,0.29411764705882354,47.214285714285715,30.142857142857142,11.569285714285712
IL,Illinois,Cook,17031,2020-03-12,27,48.0,5.0,0.2272727272727273,48.07142857142857,30.857142857142858,10.834285714285713
IL,Illinois,Cook,17031,2020-03-13,40,49.0,13.0,0.4814814814814815,49.92857142857143,32.0,10.898571428571428
IL,Illinois,Cook,17031,2020-03-14,51,50.0,11.0,0.275,51.357142857142854,33.07142857142857,11.250000000000002
IL,Illinois,Cook,17031,2020-03-15,76,51.0,25.0,0.4901960784313725,51.57142857142857,34.214285714285715,11.489285714285716
IL,Illinois,Cook,17031,2020-03-16,76,52.0,0.0,0.0,50.285714285714285,34.285714285714285,11.282142857142857
IL,Illinois,Cook,17031,2020-03-17,107,53.0,31.0,0.4078947368421053,49.57142857142857,34.0,11.233571428571427
IL,Illinois,Cook,17031,2020-03-18,179,54.0,72.0,0.6728971962616822,49.642857142857146,34.285714285714285,10.977857142857143
IL,Illinois,Cook,17031,2020-03-19,279,55.0,100.0,0.5586592178770949,49.42857142857143,34.785714285714285,10.91357142857143
IL,Illinois,Cook,17031,2020-03-20,412,56.0,133.0,0.4767025089605735,50.214285714285715,35.357142857142854,10.577857142857143
IL,Illinois,Cook,17031,2020-03-21,548,57.0,136.0,0.3300970873786408,51.857142857142854,35.57142857142857,10.657142857142858
IL,Illinois,Cook,17031,2020-03-22,805,58.0,257.0,0.468978102189781,50.57142857142857,35.642857142857146,10.625
IL,Illinois,Cook,17031,2020-03-23,922,59.0,117.0,0.1453416149068323,48.42857142857143,34.5,9.937857142857142
IL,Illinois,Cook,17031,2020-03-24,1194,60.0,272.0,0.2950108459869848,47.57142857142857,33.42857142857143,9.155000000000001
IL,Illinois,Cook,17031,2020-03-25,1418,61.0,224.0,0.18760469011725286,47.42857142857143,33.357142857142854,9.027142857142858
IL,Illinois,Cook,17031,2020-03-26,1904,62.0,486.0,0.3427362482369535,48.357142857142854,33.07142857142857,9.138571428571428
IL,Illinois,Cook,17031,2020-03-27,2239,63.0,335.0,0.17594537815126052,47.92857142857143,33.142857142857146,9.138571428571428
IL,Illinois,Cook,17031,2020-03-28,2613,64.0,374.0,0.16703885663242518,47.92857142857143,33.357142857142854,8.867142857142856
IL,Illinois,Cook,17031,2020-03-29,3445,65.0,832.0,0.31840796019900497,49.857142857142854,34.142857142857146,8.643571428571427
IL,Illinois,Cook,17031,2020-03-30,3727,66.0,282.0,0.08185776487663281,51.357142857142854,35.07142857142857,9.409999999999998
IL,Illinois,Cook,17031,2020-03-31,4496,67.0,769.0,0.20633217064663267,52.142857142857146,35.714285714285715,9.793571428571427
IL,Illinois,Cook,17031,2020-04-01,5152,68.0,656.0,0.14590747330960854,51.642857142857146,35.785714285714285,10.129285714285713
IL,Illinois,Cook,17031,2020-04-02,5575,69.0,423.0,0.08210403726708075,52.142857142857146,35.714285714285715,10.129285714285714
IL,Illinois,Cook,17031,2020-04-03,6473,70.0,898.0,0.1610762331838565,51.92857142857143,35.214285714285715,9.793571428571427
IL,Illinois,Cook,17031,2020-04-04,7439,71.0,966.0,0.14923528503012515,52.42857142857143,36.285714285714285,9.155
IL,Illinois,Cook,17031,2020-04-05,8043,72.0,604.0,0.08119370883183223,53.642857142857146,37.07142857142857,8.963571428571429
IL,Illinois,Cook,17031,2020-04-06,8728,73.0,685.0,0.08516722615939326,54.714285714285715,37.714285714285715,9.075714285714287
IL,Illinois,Cook,17031,2020-04-07,9509,74.0,781.0,0.08948212648945922,56.07142857142857,37.857142857142854,9.155714285714286
IL,Illinois,Cook,17031,2020-04-08,10520,75.0,1011.0,0.10632032811021136,58.285714285714285,39.07142857142857,9.251428571428573
IL,Illinois,Cook,17031,2020-04-09,11415,76.0,895.0,0.08507604562737643,59.42857142857143,40.214285714285715,9.299285714285714
IL,Illinois,Cook,17031,2020-04-10,12472,77.0,1057.0,0.09259745948313622,59.285714285714285,40.07142857142857,9.810714285714285
IL,Illinois,Cook,17031,2020-04-11,13417,78.0,945.0,0.07576972418216807,59.285714285714285,39.785714285714285,9.762857142857143
IL,Illinois,Cook,17031,2020-04-12,14585,79.0,1168.0,0.08705373779533428,59.0,39.642857142857146,9.651428571428573
IL,Illinois,Cook,17031,2020-04-13,15474,80.0,889.0,0.06095303393897841,59.214285714285715,40.0,8.852857142857143
IL,Illinois,Cook,17031,2020-04-14,16323,81.0,849.0,0.05486622721985265,59.57142857142857,39.642857142857146,9.316428571428572
IL,Illinois,Cook,17031,2020-04-15,17306,82.0,983.0,0.06022177295840225,59.42857142857143,39.142857142857146,9.3
IL,Illinois,Cook,17031,2020-04-16,18087,83.0,781.0,0.04512885704379984,58.5,38.357142857142854,9.396428571428572
IL,Illinois,Cook,17031,2020-04-17,19391,84.0,1304.0,0.07209598053850833,57.5,37.92857142857143,9.7
IL,Illinois,Cook,17031,2020-04-18,20395,85.0,1004.0,0.051776597390542,55.5,37.07142857142857,9.795714285714286
IL,Illinois,Cook,17031,2020-04-19,21272,86.0,877.0,0.043000735474380984,56.0,36.857142857142854,10.418571428571429
IL,Illinois,Cook,17031,2020-04-20,22101,87.0,829.0,0.03897141782625047,56.714285714285715,37.142857142857146,10.61
IL,Illinois,Cook,17031,2020-04-21,23181,88.0,1080.0,0.04886656712365956,56.714285714285715,37.214285714285715,11.089285714285717
IL,Illinois,Cook,17031,2020-04-22,24546,89.0,1365.0,0.058884431215219364,54.785714285714285,36.142857142857146,11.568571428571428
IL,Illinois,Cook,17031,2020-04-23,25811,90.0,1265.0,0.051535891794997145,54.0,35.57142857142857,11.48857142857143
IL,Illinois,Cook,17031,2020-04-24,27616,91.0,1805.0,0.06993142458641664,54.5,36.07142857142857,10.75357142857143
IL,Illinois,Cook,17031,2020-04-25,29058,92.0,1442.0,0.052216106604866745,54.5,36.57142857142857,10.769285714285715
IL,Illinois,Cook,17031,2020-04-26,30574,93.0,1516.0,0.05217151903090371,53.357142857142854,36.57142857142857,11.136428571428572
IL,Illinois,Cook,17031,2020-04-27,31953,94.0,1379.0,0.04510368286779617,53.142857142857146,36.0,11.264285714285714
IL,Illinois,Cook,17031,2020-04-28,33449,95.0,1496.0,0.04681876506118361,54.0,36.42857142857143,10.705
IL,Illinois,Cook,17031,2020-04-29,34880,96.0,1431.0,0.04278154802834165,56.5,37.714285714285715,10.353571428571428
IL,Illinois,Cook,17031,2020-04-30,36513,97.0,1633.0,0.04681766055045872,58.0,38.857142857142854,10.529285714285715
IL,Illinois,Cook,17031,2020-05-01,38668,98.0,2155.0,0.059020075041765936,58.642857142857146,39.857142857142854,10.849285714285713
IL,Illinois,Cook,17031,2020-05-02,40227,99.0,1559.0,0.04031757525602565,60.5,40.142857142857146,10.705714285714285
IL,Illinois,Cook,17031,2020-05-03,42324,100.0,2097.0,0.05212916697740324,61.785714285714285,41.92857142857143,10.289999999999997
IL,Illinois,Cook,17031,2020-05-04,43715,101.0,1391.0,0.0328655136565542,62.642857142857146,42.57142857142857,10.370000000000001
IL,Illinois,Cook,17031,2020-05-05,45223,102.0,1508.0,0.03449616836326204,61.5,42.857142857142854,10.625714285714285
IL,Illinois,Cook,17031,2020-05-06,46689,103.0,1466.0,0.032417132874864564,61.214285714285715,43.142857142857146,10.290000000000003
IL,Illinois,Cook,17031,2020-05-07,48341,104.0,1652.0,0.035383066675234,61.214285714285715,43.142857142857146,10.370000000000001
IL,Illinois,Cook,17031,2020-05-08,50236,105.0,1895.0,0.039200678513063435,61.857142857142854,43.285714285714285,10.577142857142858
IL,Illinois,Cook,17031,2020-05-09,51674,106.0,1438.0,0.028624890516760888,61.57142857142857,42.857142857142854,10.912857142857144
IL,Illinois,Cook,17031,2020-05-10,52655,107.0,981.0,0.018984402213879318,62.42857142857143,42.07142857142857,10.769285714285715
IL,Illinois,Cook,17031,2020-05-11,53381,108.0,726.0,0.013787864400341849,61.857142857142854,41.785714285714285,10.721428571428573
IL,Illinois,Cook,17031,2020-05-12,55470,109.0,2089.0,0.039133774189318286,60.714285714285715,41.857142857142854,10.593571428571432
IL,Illinois,Cook,17031,2020-05-13,56406,110.0,936.0,0.016873985938345052,59.785714285714285,41.357142857142854,10.785714285714283
IL,Illinois,Cook,17031,2020-05-14,58457,111.0,2051.0,0.03636137999503599,60.357142857142854,41.285714285714285,10.833571428571428
IL,Illinois,Cook,17031,2020-05-15,59905,112.0,1448.0,0.02477034401354842,61.57142857142857,42.142857142857146,10.417857142857143
IL,Illinois,Cook,17031,2020-05-16,61212,113.0,1307.0,0.02181787830731992,62.357142857142854,43.285714285714285,10.561428571428573
IL,Illinois,Cook,17031,2020-05-17,62218,114.0,1006.0,0.016434686009279227,61.642857142857146,42.642857142857146,10.641428571428573
IL,Illinois,Cook,17031,2020-05-18,63690,115.0,1472.0,0.023658748272204187,61.214285714285715,43.0,10.370000000000001
IL,Illinois,Cook,17031,2020-05-19,64691,116.0,1001.0,0.0157167530224525,62.357142857142854,43.92857142857143,9.938571428571427
IL,Illinois,Cook,17031,2020-05-20,66213,117.0,1522.0,0.02352722944459044,63.07142857142857,44.785714285714285,10.210714285714285
IL,Illinois,Cook,17031,2020-05-21,67551,118.0,1338.0,0.02020751211997644,63.285714285714285,45.714285714285715,10.450714285714286
IL,Illinois,Cook,17031,2020-05-22,68949,119.0,1398.0,0.020695474530354842,63.57142857142857,46.57142857142857,10.179285714285715
IL,Illinois,Cook,17031,2020-05-23,70417,120.0,1468.0,0.021291099218262773,65.42857142857143,48.214285714285715,9.444285714285712
IL,Illinois,Cook,17031,2020-05-24,72010,121.0,1593.0,0.022622378118920147,67.07142857142857,49.92857142857143,9.3
IL,Illinois,Cook,17031,2020-05-25,73097,122.0,1087.0,0.01509512567698931,69.57142857142857,51.857142857142854,8.964285714285714
IL,Illinois,Cook,17031,2020-05-26,73819,123.0,722.0,0.009877286345540857,72.14285714285714,53.857142857142854,9.076428571428572
IL,Illinois,Cook,17031,2020-05-27,74521,124.0,702.0,0.009509746813151086,74.0,55.785714285714285,8.964285714285715
IL,Illinois,Cook,17031,2020-05-28,75306,125.0,785.0,0.010533943452181263,75.28571428571429,57.92857142857143,8.62857142857143
IL,Illinois,Cook,17031,2020-05-29,76266,126.0,960.0,0.012747988208110907,75.92857142857143,58.5,8.78857142857143
IL,Illinois,Cook,17031,2020-05-30,77119,127.0,853.0,0.011184538326383971,75.71428571428571,58.785714285714285,9.027857142857144
IL,Illinois,Cook,17031,2020-05-31,77925,128.0,806.0,0.010451380334288569,76.14285714285714,59.07142857142857,8.78857142857143
IL,Illinois,Cook,17031,2020-06-01,78495,129.0,570.0,0.007314725697786332,76.21428571428571,58.857142857142854,8.78857142857143
IL,Illinois,Cook,17031,2020-06-02,79673,130.0,1178.0,0.015007325307344416,77.07142857142857,58.857142857142854,8.98
IL,Illinois,Cook,17031,2020-06-03,80204,131.0,531.0,0.0066647421334705605,79.57142857142857,59.92857142857143,9.155714285714286
IL,Illinois,Cook,17031,2020-06-04,80713,132.0,509.0,0.00634631689192559,81.07142857142857,60.92857142857143,8.915714285714285
IL,Illinois,Cook,17031,2020-06-05,81344,133.0,631.0,0.007817823646748356,82.35714285714286,61.857142857142854,8.963571428571429
IL,Illinois,Cook,17031,2020-06-06,81924,134.0,580.0,0.00713021243115657,83.57142857142857,62.785714285714285,9.155
IL,Illinois,Cook,17031,2020-06-07,82427,135.0,503.0,0.006139836922025292,83.14285714285714,63.07142857142857,9.315
IL,Illinois,Cook,17031,2020-06-08,82819,136.0,392.0,0.004755723246023754,82.35714285714286,62.5,9.490714285714287
IL,Illinois,Cook,17031,2020-06-09,83271,137.0,452.0,0.005457684830775546,82.5,62.0,9.442857142857141
IL,Illinois,Cook,17031,2020-06-10,83585,138.0,314.0,0.003770820573789194,82.64285714285714,62.357142857142854,9.922142857142859
IL,Illinois,Cook,17031,2020-06-11,83978,139.0,393.0,0.004701800562301847,82.42857142857143,61.642857142857146,10.369285714285715
IL,Illinois,Cook,17031,2020-06-12,84249,140.0,271.0,0.0032270356521946226,82.42857142857143,61.42857142857143,10.432857142857145
IL,Illinois,Cook,17031,2020-06-13,84581,141.0,332.0,0.003940699592873506,82.35714285714286,61.142857142857146,10.225714285714288
IL,Illinois,Cook,17031,2020-06-14,84906,142.0,325.0,0.003842470531206772,81.85714285714286,61.0,10.720714285714285
IL,Illinois,Cook,17031,2020-06-15,85184,143.0,278.0,0.003274209125385721,81.78571428571429,61.214285714285715,10.832857142857145
IL,Illinois,Cook,17031,2020-06-16,85538,144.0,354.0,0.004155709992486853,81.57142857142857,61.142857142857146,10.401428571428571
IL,Illinois,Cook,17031,2020-06-17,85858,145.0,320.0,0.003741027379644135,81.0,60.42857142857143,9.714285714285717
