DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-03-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,56.0,10.07,TX
2020-03-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,70.0,12.75,TX
2020-03-31,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,61.0,12.3,TX
2020-04-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",75.0,57.0,10.29,TX
2020-04-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,64.0,11.41,TX
2020-04-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.0,69.0,10.29,TX
2020-04-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.0,57.0,9.62,TX
2020-04-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,61.0,8.72,TX
2020-04-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,65.0,7.16,TX
2020-04-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,73.0,7.83,TX
2020-04-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,73.0,7.16,TX
2020-04-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,70.0,7.16,TX
2020-04-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,67.0,10.07,TX
2020-04-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.0,65.0,10.96,TX
2020-04-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,66.0,13.65,TX
2020-04-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",71.0,54.0,13.2,TX
2020-04-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.0,50.0,13.65,TX
2020-04-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.0,50.0,9.17,TX
2020-04-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",75.0,56.0,11.18,TX
2020-04-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,65.0,7.38,TX
2020-04-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,63.0,10.29,TX
2020-04-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,69.0,8.72,TX
2020-04-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,66.0,6.49,TX
2020-04-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,68.0,9.84,TX
2020-04-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,73.0,13.42,TX
2020-04-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,65.0,11.63,TX
2020-04-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,62.0,9.62,TX
2020-04-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,65.0,9.4,TX
2020-04-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,61.0,7.16,TX
2020-04-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,61.0,10.96,TX
2020-04-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,74.0,13.42,TX
2020-04-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,63.0,11.41,TX
2020-04-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,55.0,4.92,TX
2020-05-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,62.0,8.95,TX
2020-05-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,66.0,10.51,TX
2020-05-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,72.0,9.4,TX
2020-05-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,71.0,9.17,TX
2020-05-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,70.0,7.16,TX
2020-05-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,66.0,10.51,TX
2020-05-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,64.0,11.63,TX
2020-05-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,72.0,16.11,TX
2020-05-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",74.0,63.0,12.97,TX
2020-05-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,62.0,7.38,TX
2020-05-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,64.0,9.62,TX
2020-05-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,70.0,12.53,TX
2020-05-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,72.0,10.51,TX
2020-05-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,74.0,9.84,TX
2020-05-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,70.0,8.28,TX
2020-05-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,67.0,9.4,TX
2020-05-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,67.0,7.83,TX
2020-05-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,66.0,6.93,TX
2020-05-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,70.0,10.51,TX
2020-05-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,77.0,7.61,TX
2020-05-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,76.0,9.84,TX
2020-05-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,76.0,10.96,TX
2020-05-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,79.0,12.75,TX
2020-05-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,69.0,13.2,TX
2020-05-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,69.0,9.62,TX
2020-05-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,70.0,7.61,TX
2020-05-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,67.0,7.83,TX
2020-05-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,68.0,6.49,TX
2020-05-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,70.0,7.83,TX
2020-05-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,75.0,7.83,TX
2020-05-31,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,74.0,7.16,TX
2020-06-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,74.0,7.38,TX
2020-06-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,73.0,7.16,TX
2020-06-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,75.0,4.7,TX
2020-06-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,75.0,5.82,TX
2020-06-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,76.0,4.7,TX
2020-06-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,76.0,8.05,TX
2020-06-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,77.0,10.96,TX
2020-06-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,78.0,8.95,TX
2020-06-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,80.0,10.51,TX
2020-06-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,76.0,8.5,TX
2020-06-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,72.0,8.95,TX
2020-06-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,72.0,10.96,TX
2020-06-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,71.0,9.62,TX
2020-06-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,70.0,8.5,TX
2020-06-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,78.0,8.28,TX
2020-06-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,76.0,5.82,TX
2020-06-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,73.0,6.04,TX
2020-06-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,74.0,8.5,TX
2020-06-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,76.0,9.62,TX
2020-06-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,74.0,6.93,TX
2020-06-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,76.0,8.05,TX
2020-06-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,71.0,8.05,TX
2020-06-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,72.0,8.5,TX
2020-06-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,72.0,9.62,TX
2020-06-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,75.0,8.05,TX
2020-06-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,78.0,8.72,TX
2020-06-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,79.0,10.29,TX
2020-06-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,81.0,12.53,TX
2020-06-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,83.0,13.2,TX
2020-06-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,82.0,13.42,TX
2020-07-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,81.0,11.18,TX
2020-07-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,80.0,8.5,TX
2020-07-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,78.0,6.49,TX
2020-07-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,76.0,5.37,TX
2020-07-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,78.0,8.05,TX
2020-07-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,82.0,9.4,TX
2020-07-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,81.0,8.95,TX
2020-07-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,81.0,10.51,TX
2020-07-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,81.0,10.51,TX
2020-07-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",98.0,80.0,7.61,TX
2020-07-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",98.0,80.0,6.93,TX
2020-07-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,78.0,7.61,TX
2020-07-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",99.0,81.0,8.5,TX
2020-07-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,79.0,9.4,TX
2020-07-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,80.0,10.07,TX
2020-07-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",99.0,80.0,6.71,TX
2020-07-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,76.0,6.26,TX
2020-07-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,78.0,7.61,TX
2020-07-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,79.0,5.82,TX
2020-07-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,79.0,8.05,TX
2020-07-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,76.0,7.61,TX
2020-07-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,80.0,4.92,TX
2020-07-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,78.0,8.5,TX
2020-07-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,80.0,14.32,TX
2020-07-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,76.0,13.42,TX
2020-07-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,79.0,10.96,TX
2020-07-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,78.0,6.71,TX
2020-07-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,75.0,4.47,TX
2020-07-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,75.0,6.04,TX
2020-07-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,79.0,9.84,TX
2020-07-31,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,79.0,9.84,TX
2020-08-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,73.0,4.7,TX
2020-08-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,75.0,4.03,TX
2020-08-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,76.0,5.14,TX
2020-08-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,79.0,6.71,TX
2020-08-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,78.0,6.93,TX
2020-08-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,80.0,6.26,TX
2020-08-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,80.0,5.59,TX
2020-08-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,80.0,5.82,TX
2020-08-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,80.0,8.72,TX
2020-08-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,80.0,8.28,TX
2020-08-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,81.0,8.5,TX
2020-08-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,80.0,8.05,TX
2020-08-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,80.0,6.71,TX
2020-08-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,79.0,7.83,TX
2020-08-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",98.0,80.0,7.38,TX
2020-08-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",100.0,80.0,6.49,TX
2020-08-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,73.0,6.26,TX
2020-08-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",98.0,76.0,5.82,TX
2020-08-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,78.0,5.37,TX
2020-08-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,76.0,5.37,TX
2020-08-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,78.0,4.7,TX
2020-08-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,76.0,4.25,TX
2020-08-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,75.0,6.26,TX
2020-08-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,79.0,7.61,TX
2020-08-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,79.0,10.07,TX
2020-08-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,80.0,14.99,TX
2020-08-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,78.0,8.95,TX
2020-08-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,79.0,10.74,TX
2020-08-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",98.0,81.0,7.16,TX
2020-08-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,81.0,5.82,TX
2020-08-31,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,83.0,11.41,TX
2020-09-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,84.0,14.09,TX
2020-09-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",99.0,82.0,10.74,TX
2020-09-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,82.0,6.04,TX
2020-09-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,80.0,7.61,TX
2020-09-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,79.0,8.72,TX
2020-09-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,77.0,4.92,TX
2020-09-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,76.0,4.25,TX
2020-09-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,77.0,6.93,TX
2020-09-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,80.0,8.5,TX
2020-09-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,75.0,6.93,TX
2020-09-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,73.0,8.5,TX
2020-09-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,76.0,8.72,TX
2020-09-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",95.0,78.0,9.17,TX
2020-09-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",94.0,79.0,12.08,TX
2020-09-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",97.0,79.0,10.29,TX
2020-09-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",96.0,80.0,8.05,TX
2020-09-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,79.0,9.84,TX
2020-09-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,77.0,13.65,TX
2020-09-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,73.0,16.11,TX
2020-09-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,69.0,16.55,TX
2020-09-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.0,71.0,19.24,TX
2020-09-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,74.0,10.29,TX
2020-09-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.0,72.0,10.51,TX
2020-09-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,69.0,6.71,TX
2020-09-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,71.0,4.47,TX
2020-09-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,68.0,4.25,TX
2020-09-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,74.0,10.29,TX
2020-09-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.0,69.0,12.3,TX
2020-09-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,58.0,7.61,TX
2020-09-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,59.0,4.47,TX
2020-10-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",90.0,61.0,5.14,TX
2020-10-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,63.0,7.61,TX
2020-10-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,61.0,6.04,TX
2020-10-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,61.0,3.58,TX
2020-10-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,68.0,6.04,TX
2020-10-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,66.0,5.82,TX
2020-10-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,64.0,6.26,TX
2020-10-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,75.0,10.51,TX
2020-10-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.0,73.0,17.67,TX
2020-10-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,68.0,5.14,TX
2020-10-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,76.0,7.61,TX
2020-10-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",92.0,75.0,8.72,TX
2020-10-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,72.0,6.26,TX
2020-10-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",89.0,69.0,6.04,TX
2020-10-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",93.0,71.0,8.05,TX
2020-10-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,57.0,13.2,TX
2020-10-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",82.0,65.0,9.84,TX
2020-10-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,70.0,10.07,TX
2020-10-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,75.0,9.17,TX
2020-10-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,72.0,7.83,TX
2020-10-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,73.0,7.61,TX
2020-10-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",88.0,74.0,8.5,TX
2020-10-23,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",91.0,60.0,10.07,TX
2020-10-24,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",72.0,56.0,9.62,TX
2020-10-25,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,64.0,8.28,TX
2020-10-26,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,72.0,12.08,TX
2020-10-27,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,63.0,9.62,TX
2020-10-28,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",63.0,47.0,12.08,TX
2020-10-29,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",67.0,46.0,13.2,TX
2020-10-30,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",70.0,50.0,6.26,TX
2020-10-31,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,50.0,2.24,TX
2020-11-01,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",79.0,54.0,8.72,TX
2020-11-02,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",74.0,49.0,6.71,TX
2020-11-03,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",77.0,50.0,3.8,TX
2020-11-04,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.0,51.0,6.26,TX
2020-11-05,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.0,63.0,6.04,TX
2020-11-06,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",80.0,59.0,4.7,TX
2020-11-07,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,57.0,5.82,TX
2020-11-08,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.0,64.0,8.05,TX
2020-11-09,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",84.0,71.0,9.4,TX
2020-11-10,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",87.0,72.0,4.92,TX
2020-11-11,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,67.0,6.49,TX
2020-11-12,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",85.0,64.0,6.71,TX
2020-11-13,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.0,70.0,,TX
2020-11-14,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",86.0,70.0,,TX
2020-11-15,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.0,60.0,,TX
2020-11-16,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",73.0,49.0,,TX
2020-11-17,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",76.0,48.0,,TX
2020-11-18,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",75.0,52.0,7.61,TX
2020-11-19,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",78.0,57.0,,TX
2020-11-20,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.0,65.0,,TX
2020-11-21,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",81.0,64.0,,TX
2020-11-22,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",83.0,64.0,,TX
2020-01-01,"MEMPHIS INTERNATIONAL AIRPORT, TN US",55.0,31.0,7.61,TN
2020-01-02,"MEMPHIS INTERNATIONAL AIRPORT, TN US",56.0,47.0,6.49,TN
2020-01-03,"MEMPHIS INTERNATIONAL AIRPORT, TN US",60.0,49.0,8.05,TN
2020-01-04,"MEMPHIS INTERNATIONAL AIRPORT, TN US",49.0,34.0,9.4,TN
2020-01-05,"MEMPHIS INTERNATIONAL AIRPORT, TN US",62.0,33.0,8.05,TN
2020-01-06,"MEMPHIS INTERNATIONAL AIRPORT, TN US",61.0,37.0,7.16,TN
2020-01-07,"MEMPHIS INTERNATIONAL AIRPORT, TN US",56.0,37.0,7.61,TN
2020-01-08,"MEMPHIS INTERNATIONAL AIRPORT, TN US",63.0,34.0,6.93,TN
2020-01-09,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,45.0,14.54,TN
2020-01-10,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,60.0,18.12,TN
2020-01-11,"MEMPHIS INTERNATIONAL AIRPORT, TN US",72.0,38.0,11.41,TN
2020-01-12,"MEMPHIS INTERNATIONAL AIRPORT, TN US",44.0,36.0,4.03,TN
2020-01-13,"MEMPHIS INTERNATIONAL AIRPORT, TN US",55.0,35.0,4.47,TN
2020-01-14,"MEMPHIS INTERNATIONAL AIRPORT, TN US",66.0,50.0,4.7,TN
2020-01-15,"MEMPHIS INTERNATIONAL AIRPORT, TN US",69.0,59.0,8.95,TN
2020-01-16,"MEMPHIS INTERNATIONAL AIRPORT, TN US",60.0,41.0,14.76,TN
2020-01-17,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,38.0,10.51,TN
2020-01-18,"MEMPHIS INTERNATIONAL AIRPORT, TN US",65.0,39.0,14.54,TN
2020-01-19,"MEMPHIS INTERNATIONAL AIRPORT, TN US",44.0,29.0,13.87,TN
2020-01-20,"MEMPHIS INTERNATIONAL AIRPORT, TN US",33.0,23.0,10.07,TN
2020-01-21,"MEMPHIS INTERNATIONAL AIRPORT, TN US",39.0,24.0,8.5,TN
2020-01-22,"MEMPHIS INTERNATIONAL AIRPORT, TN US",44.0,28.0,6.04,TN
2020-01-23,"MEMPHIS INTERNATIONAL AIRPORT, TN US",43.0,37.0,7.83,TN
2020-01-24,"MEMPHIS INTERNATIONAL AIRPORT, TN US",45.0,38.0,8.95,TN
2020-01-25,"MEMPHIS INTERNATIONAL AIRPORT, TN US",49.0,34.0,6.49,TN
2020-01-26,"MEMPHIS INTERNATIONAL AIRPORT, TN US",51.0,43.0,5.82,TN
2020-01-27,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,39.0,4.25,TN
2020-01-28,"MEMPHIS INTERNATIONAL AIRPORT, TN US",59.0,36.0,4.7,TN
2020-01-29,"MEMPHIS INTERNATIONAL AIRPORT, TN US",53.0,42.0,8.95,TN
2020-01-30,"MEMPHIS INTERNATIONAL AIRPORT, TN US",46.0,39.0,4.92,TN
2020-01-31,"MEMPHIS INTERNATIONAL AIRPORT, TN US",46.0,43.0,3.8,TN
