"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-21","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","57","H,,S","75",",,W","45",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-22","6.04",",,W","0.38",",,W,2400",,,"0.0",",,W,","0.0",",,W,","62","H,,S","71",",,W","54",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-23","7.38",",,W","1.05",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","76",",,W","57",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-24","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","61","H,,S","71",",,W","52",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-25","5.37",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","63","H,,S","76",",,W","57",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-26","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","82",",,W","59",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-27","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","70","H,,S","83",",,W","61",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-28","8.50",",,W","0.07",",,W,2400",,,"0.0",",,W,","0.0",",,W,","73","H,,S","80",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-29","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","85",",,W","71",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-30","9.17",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","82",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-05-31","12.30",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","72",",,W","57",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-01","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","62","H,,S","73",",,W","51",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-02","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","66","H,,S","73",",,W","58",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-03","8.50",",,W","0.89",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","88",",,W","64",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-04","5.14",",,W","0.65",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","89",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-05","6.93",",,W","0.35",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","86",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-06","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","90",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-07","11.41",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","80",",,W","65",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-08","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","70","H,,S","79",",,W","59",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-09","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","88",",,W","64",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-10","10.29",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","91",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-11","9.40",",,W","0.62",",,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","81",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-12","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","86",",,W","68",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-13","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","71","H,,S","76",",,W","62",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-14","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","67","H,,S","77",",,W","56",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-15","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","67","H,,S","77",",,W","58",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-16","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","68","H,,S","78",",,W","59",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-17","10.96",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","67","H,,S","77",",,W","61",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-18","7.61",",,W","0.11",",,W,2400",,,"0.0",",,W,","0.0",",,W,","70","H,,S","83",",,W","63",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-19","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","85",",,W","66",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-20","3.13",",,W","0.55",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","85",",,W","66",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-21","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","86",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-22","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","89",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-23","6.93",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","90",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-24","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","85",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-25","5.59",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","84",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-26","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","88",",,W","68",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-27","12.30",",,W","0.03",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","89",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-28","7.83",",,W","0.01",",,W,2400",,,"0.0",",,W,","0.0",",,W,","82","H,,S","92",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-29","10.07",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","90",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-06-30","5.37",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","86",",,W","71",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-01","5.14",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","87",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-02","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","79","H,,S","93",",,W","68",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-03","8.50",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","87","H,,S","97",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-04","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","92",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-05","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","82","H,,S","95",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-06","8.28",",,W","0.24",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","92",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-07","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","88",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-08","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","91",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-09","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","82","H,,S","94",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-10","14.99",",,W","4.15",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","78",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-11","10.07",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","90",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-12","10.07",",,W","0.07",",,W,2400",,,"0.0",",,W,","0.0",",,W,","82","H,,S","91",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-13","7.61",",,W","0.04",",,W,2400",,,"0.0",",,W,","0.0",",,W,","79","H,,S","88",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-14","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","87",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-15","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","89",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-16","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","83",",,W","68",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-17","6.04",",,W","0.01",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","90",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-18","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","85","H,,S","93",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-19","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","85","H,,S","95",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-20","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","87","H,,S","96",",,W","81",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-21","5.82",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","87","H,,S","95",",,W","77",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-22","6.93",",,W","0.45",",,W,2400",,,"0.0",",,W,","0.0",",,W,","84","H,,S","94",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-23","9.17",",,W","0.15",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","91",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-24","4.92",",,W","0.11",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","86",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-25","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","79","H,,S","89",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-26","9.17",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","84","H,,S","94",",,W","77",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-27","10.07",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","86","H,,S","95",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-28","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","87","H,,S","93",",,W","79",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-29","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","86","H,,S","93",",,W","76",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-30","6.26",",,W","0.20",",,W,2400",,,"0.0",",,W,","0.0",",,W,","84","H,,S","95",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-07-31","3.80",",,W","0.12",",,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","84",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-01","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","90",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-02","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","83","H,,S","93",",,W","76",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-03","8.28",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","84","H,,S","90",",,W","76",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-04","14.76",",,W","4.16",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","83",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-05","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","88",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-06","5.82",",,W","0.44",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","83",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-07","7.16",",,W","1.03",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","84",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-08","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","85",",,W","69",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-09","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","88",",,W","71",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-10","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","82","H,,S","92",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-11","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","82","H,,S","90",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-12","4.92",",,W","1.44",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","93",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-13","3.80",",,W","0.05",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","81",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-14","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","86",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-15","8.72",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","82",",,W","71",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-16","11.41",",,W","0.63",",,W,2400",,,"0.0",",,W,","0.0",",,W,","71","H,,S","74",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-17","7.16",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","72","H,,S","83",",,W","63",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-18","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","84",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-19","4.03",",,W","0.01",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","81",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-20","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","82",",,W","64",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-21","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","76","H,,S","85",",,W","68",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-22","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","79","H,,S","87",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-23","3.58",",,W","0.11",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","84",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-24","7.61",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","79","H,,S","91",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-25","11.86",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","83","H,,S","91",",,W","75",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-26","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","78","H,,S","83",",,W","67",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-27","14.32",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","93",",,W","74",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-28","10.07",",,W","0.52",",,W,2400",,,"0.0",",,W,","0.0",",,W,","81","H,,S","90",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-29","9.62",",,W","0.12",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","81",",,W","72",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-30","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","80",",,W","65",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-08-31","4.92",",,W","0.02",",,W,2400",,,"0.0",",,W,","0.0",",,W,","71","H,,S","77",",,W","63",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-01","8.05",",,W","0.00","T,,W,2400",,,"0.0",",,W,","0.0",",,W,","73","H,,S","81",",,W","66",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-02","7.83",",,W","0.02",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","85",",,W","71",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-03","7.16",",,W","0.07",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","87",",,W","73",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-04","8.05",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","80","H,,S","88",",,W","71",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-05","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","81",",,W","64",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-06","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","73","H,,S","84",",,W","62",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-07","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","73","H,,S","83",",,W","61",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-08","4.03",",,W","0.00",",,W,2400",,,"0.0",",,W,","0.0",",,W,","74","H,,S","87",",,W","65",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-09","7.16",",,W","0.48",",,W,2400",,,"0.0",",,W,","0.0",",,W,","75","H,,S","81",",,W","70",",,W",,,,
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","39.87327","-75.22678","3.0","2020-09-10","3.13",",,W","0.94",",,W,2400",,,"0.0",",,W,","0.0",",,W,","77","H,,S","84",",,W","73",",,W",,,,
